,总价,经度,纬度,关注度,建筑面积,户型结构_复式,户型结构_平层,户型结构_跃层,户型结构_错层,房屋朝向_朝南,房屋朝向_不朝南,装修情况_毛坯,装修情况_简装,装修情况_精装,配备电梯_无,配备电梯_有,房屋用途_商住两用,房屋用途_普通住宅,抵押信息_无,抵押信息_有,楼层数,医院,学校,超市,银行,公园,公交车站和地铁站,地段等级
11742,410,120.336468,30.320538,2,89.21,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,40,8,9,166,14,2,33,6
11743,362,120.336468,30.320538,15,89.61,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,6,8,9,166,14,2,33,6
11744,340,120.38516,30.284573,5,135.05,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,1,3,36,0,0,29,7
11745,420,120.392025,30.305502,2,142.33,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,6,74,7,1,31,7
11746,110,120.363431,30.298015,0,55.89,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,6,0,1,20,8,1,10,7
11747,390,120.398987,30.31021,0,85.6,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,2,1,5,17,2,0,6,7
11748,230,120.336176,30.323779,8,88.25,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,6,7,116,11,2,23,6
11749,278,120.380441,30.280719,9,91.13,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,0,2,33,0,0,32,7
11750,415,120.336468,30.320538,4,88.7,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,5,8,9,166,14,2,33,6
11751,400,120.333123,30.320517,0,89.54,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,6,7,8,152,15,2,32,6
11752,265,120.374611,30.275827,0,88.81,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,1,5,37,0,0,14,7
11753,149,120.606025,30.292339,3,117.23,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,8,3,2,8,1,0,12,9
11754,489,120.392025,30.305502,7,160.4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,6,74,7,1,31,7
11755,270,120.392025,30.305502,2,93.01,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,2,6,74,7,1,31,7
11756,410,120.336468,30.320538,0,115.08,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,8,9,166,14,2,33,6
11757,560,120.336828,30.313703,1,128.79,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,9,4,7,214,20,0,96,7
11758,355,120.393115,30.299616,1,150.76,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,33,2,2,58,9,1,7,7
11759,230,120.370079,30.272317,13,88.44,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,34,1,4,31,1,0,16,7
11760,235,120.39678,30.333672,3,89.39,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,26,0,1,11,0,0,7,8
11761,290,120.380441,30.280719,6,93.52,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,2,33,0,0,32,7
11762,313,120.385947,30.290535,1,88.69,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,4,2,2,56,4,0,30,7
11763,248,120.399295,30.335479,8,89.13,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,1,16,0,0,9,8
11764,340,120.3276235,30.30332312,0,102.54,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,2,6,184,29,1,124,7
11765,340,120.390629,30.296701,1,117.69,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,2,4,55,9,1,8,7
11766,380,120.38516,30.284573,3,134.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,1,3,36,0,0,29,7
11767,305,120.3276235,30.30332312,1,89.62,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,2,6,184,29,1,124,7
11768,455,120.3276235,30.30332312,20,133.64,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,8,2,6,184,29,1,124,7
11769,415,120.366247,30.272166,3,139.39,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,18,1,4,38,1,0,16,7
11770,528,120.390051,30.291103,27,184.79,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,2,2,36,4,0,23,7
11771,270,120.341606,30.326009,17,114.25,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,2,4,65,5,1,15,6
11772,145,120.350943,30.314926,1,51.46,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,15,1,10,52,5,2,64,7
11773,615,120.352283,30.311922,22,237.75,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,34,4,13,68,6,2,72,7
11774,580,120.35683,30.31618,19,160.13,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,17,0,5,34,1,1,25,7
11775,468,120.38516,30.284573,64,172.07,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,6,1,3,36,0,0,29,7
11776,688,120.380441,30.280719,5,214.35,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,0,2,33,0,0,32,7
11777,630,120.352283,30.311922,62,243.76,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,5,4,13,68,6,2,72,7
11778,450,120.356485,30.312649,5,115.46,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,25,2,5,41,1,2,54,7
11779,638,120.380441,30.280719,10,209.57,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,0,2,33,0,0,32,7
11780,650,120.336828,30.313703,9,137.46,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,5,4,7,214,20,0,96,7
11781,545,120.402129,30.334373,22,185.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,9,0,1,16,0,0,9,8
11782,305,120.499159,30.271782,5,208.57,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,26,3,3,45,28,2,23,9
11783,650,120.375337,30.273841,5,233.96,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,34,1,4,34,0,0,13,7
11784,540,120.380441,30.280719,6,191.96,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,29,0,2,33,0,0,32,7
11785,850,120.398987,30.31021,22,204.31,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,1,5,17,2,0,6,7
11786,680,120.336828,30.313703,0,137.16,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,6,4,7,214,20,0,96,7
11787,850,120.398987,30.31021,22,204.31,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,18,1,5,17,2,0,6,7
11788,936,120.398987,30.31021,56,226.17,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,34,1,5,17,2,0,6,7
11789,620,120.390051,30.291103,18,173.13,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,2,2,36,4,0,23,7
11790,500,120.402129,30.334373,1,185.23,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,0,1,16,0,0,9,8
11791,680,120.39305,30.310381,27,207.78,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,6,1,9,42,2,0,17,7
11792,80,120.377468,30.276502,0,52.02,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,29,0,3,24,0,0,14,7
11793,105,120.333307,30.314626,1,59.13,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,6,3,7,204,21,1,133,7
11794,620,120.38516,30.284573,27,256.04,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,6,1,3,36,0,0,29,7
11795,400,120.3276235,30.30332312,4,141.13,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,2,6,184,29,1,124,7
11796,654,120.38516,30.284573,11,251.22,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,1,3,36,0,0,29,7
11797,420,120.38516,30.284573,50,186.87,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,32,1,3,36,0,0,29,7
11798,650,120.390694,30.302017,5,204.25,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,15,2,4,78,10,1,31,7
11799,800,120.3333076,30.31909379,1,172.56,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,14,7,8,166,15,2,39,6
11800,340,120.390629,30.296701,15,118.34,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,2,4,55,9,1,8,7
11801,385,120.350943,30.314926,20,101.03,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,24,1,10,52,5,2,64,7
11802,960,120.387011,30.287316,43,255.62,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,6,1,2,38,0,0,28,7
11803,595,120.380441,30.280719,21,192.05,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,17,0,2,33,0,0,32,7
11804,650,120.336763,30.319286,18,130.41,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,18,7,6,160,15,2,41,6
11805,76,120.377468,30.276502,2,52.02,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,29,0,3,24,0,0,14,7
11806,83,120.3709193,30.30766259,13,51.64,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,16,0,10,35,11,1,38,7
11807,70,120.390905,30.317477,4,36.7,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,16,1,12,47,4,0,17,7
11808,70,120.390905,30.317477,4,36.7,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,6,1,12,47,4,0,17,7
11809,265,120.390051,30.291103,1,89.52,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,25,2,2,36,4,0,23,7
11810,210,120.497516,30.331555,0,89.59,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,1,0,9,1,0,20,10
11811,270,120.38516,30.284573,0,89.24,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,17,1,3,36,0,0,29,7
11812,235,120.336303,30.322442,0,88.71,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,7,7,145,12,2,32,6
11813,260,120.39628,30.305684,1,87.66,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,6,1,4,25,2,1,8,7
11814,240,120.392297,30.299258,1,92.99,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,16,2,2,62,9,1,9,7
11815,320,120.352994,30.314902,0,86.18,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,1,8,43,3,2,63,7
11816,192,120.322383,30.321052,0,60.63,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,4,4,62,2,1,13,7
11817,265,120.388966,30.2949,2,89.64,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,3,2,57,9,1,16,7
11818,310,120.398987,30.31021,0,61.8,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,1,5,17,2,0,6,7
11819,219,120.350681,30.312213,38,80.26,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,24,4,11,69,7,2,74,7
11820,346,120.395967,30.303974,3,129.4,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,32,2,4,20,3,1,9,7
11821,480,120.392025,30.305502,12,160.66,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,2,6,74,7,1,31,7
11822,85,120.390905,30.317477,27,44.05,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,32,1,12,47,4,0,17,7
11823,325,120.373641,30.277199,7,103.19,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,5,1,5,35,0,0,14,7
11824,258,120.374611,30.275827,23,88.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,40,1,5,37,0,0,14,7
11825,427,120.380441,30.280719,15,128.98,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,25,0,2,33,0,0,32,7
11826,498,120.380441,30.280719,16,191.45,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,19,0,2,33,0,0,32,7
11827,408,120.366247,30.272166,11,135.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,1,4,38,1,0,16,7
11828,85,120.390905,30.317477,1,44.3,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,6,1,12,47,4,0,17,7
11829,500,120.336468,30.320538,0,127.27,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,8,9,166,14,2,33,6
11830,343,120.389477,30.295552,25,127.72,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,4,59,9,1,13,7
11831,250,120.547728,30.289898,2,130.89,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,32,3,3,27,1,1,15,9
11832,400,120.374611,30.275827,4,137.93,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,1,5,37,0,0,14,7
11833,190,120.422053,30.293017,13,85.41,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,29,0,0,1,0,0,0,9
11834,360,120.366247,30.272166,15,135.83,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,6,1,4,38,1,0,16,7
11835,600,120.385947,30.290535,3,186.48,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,19,2,2,56,4,0,30,7
11836,255,120.370079,30.272317,28,88.35,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,6,1,4,31,1,0,16,7
11837,95,120.3290867,30.30372528,1,43.71,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,23,2,4,198,29,1,133,7
11838,275,120.393653,30.337817,4,89.28,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,1,1,14,0,0,6,8
11839,95,120.3290867,30.30372528,1,43.71,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,5,2,4,198,29,1,133,7
11840,230,120.422053,30.293017,6,83.42,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,8,0,0,1,0,0,0,9
11841,265,120.391309,30.339239,1,89.45,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,2,20,0,0,4,8
11842,245,120.393115,30.299616,30,102.85,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,10,2,2,58,9,1,7,7
11843,325,120.353496,30.323948,14,131.2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,5,0,6,27,3,1,18,6
11844,260,120.394767,30.335762,14,89.96,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,17,0,1,11,0,0,6,8
11845,288,120.401676,30.333367,16,87.01,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,0,1,16,0,0,9,8
11846,248,120.39678,30.333672,16,88.82,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,0,1,11,0,0,7,8
11847,275,120.380441,30.280719,25,93.78,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0,2,33,0,0,32,7
11848,365,120.398987,30.31021,8,89.24,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,1,5,17,2,0,6,7
11849,255,120.3407658,30.3084672,36,88.38,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,9,3,7,167,32,2,147,7
11850,280,120.391309,30.339239,3,89.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,32,1,2,20,0,0,4,8
11851,410,120.333123,30.320517,14,89.38,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,16,7,8,152,15,2,32,6
11852,405,120.390051,30.291103,5,134.8,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,2,2,36,4,0,23,7
11853,323,120.373641,30.277199,31,99.94,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,17,1,5,35,0,0,14,7
11854,240,120.46247,30.303328,17,146.95,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,9,4,3,49,8,1,31,9
11855,410,120.3276235,30.30332312,6,122.79,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,24,2,6,184,29,1,124,7
11856,339,120.393115,30.299616,37,145.62,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,32,2,2,58,9,1,7,7
11857,247,120.337019,30.317294,12,59.97,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,7,6,6,164,20,1,72,6
11858,330,120.336176,30.323779,5,117.88,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,26,6,7,116,11,2,23,6
11859,260,120.370079,30.272317,5,88.38,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,14,1,4,31,1,0,16,7
11860,233,120.380441,30.280719,21,88.3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,0,2,33,0,0,32,7
11861,250,120.56507,30.32191,0,137.27,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,11,0,0,7,0,0,8,10
11862,370,120.333613,30.317119,29,87.52,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,7,6,177,16,1,83,6
11863,260,120.402129,30.334373,24,88.48,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,0,1,16,0,0,9,8
11864,245,120.400841,30.330878,1,82.45,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,17,0,1,10,0,0,5,8
11865,318,120.3276235,30.30332312,30,102.54,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,16,2,6,184,29,1,124,7
11866,258,120.39678,30.333672,3,89.25,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,0,1,11,0,0,7,8
11867,420,120.370079,30.272317,13,186.96,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,27,1,4,31,1,0,16,7
11868,430,120.398987,30.31021,48,89.1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,27,1,5,17,2,0,6,7
11869,530,120.333123,30.320517,4,89.43,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,6,7,8,152,15,2,32,6
11870,205,120.56507,30.32191,0,139.57,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,32,0,0,7,0,0,8,10
11871,210,120.350846,30.309611,4,79.74,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,5,9,74,9,3,78,7
11872,510,120.39628,30.305684,8,177.47,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,32,1,4,25,2,1,8,7
11873,147,120.606025,30.292339,5,119.98,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,16,3,2,8,1,0,12,9
11874,300,120.3403251,30.32234181,43,113.59,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,6,6,128,13,1,29,6
11875,370,120.398987,30.31021,83,89.45,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,8,1,5,17,2,0,6,7
11876,295,120.3701874,30.32007285,17,133.52,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,18,1,3,20,1,2,19,7
11877,252,120.399295,30.335479,9,89.14,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,0,1,16,0,0,9,8
11878,612,120.333123,30.320517,9,136.67,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,26,7,8,152,15,2,32,6
11879,295,120.399295,30.335479,18,121.25,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,0,1,16,0,0,9,8
11880,380,120.394691,30.301401,20,134.6,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,16,1,4,40,7,1,7,7
11881,355,120.397068,30.311544,30,121,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,16,1,5,20,2,0,10,7
11882,350,120.395967,30.303974,6,136.03,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,9,2,4,20,3,1,9,7
11883,415,120.3701874,30.32007285,8,165.61,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,18,1,3,20,1,2,19,7
11884,242,120.370079,30.272317,33,88.88,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,31,1,4,31,1,0,16,7
11885,365,120.390629,30.296701,5,132.38,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,23,2,4,55,9,1,8,7
11886,650,120.336828,30.313703,39,131.96,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,14,4,7,214,20,0,96,7
11887,305,120.392025,30.305502,51,121.38,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,2,6,74,7,1,31,7
11888,240,120.370079,30.272317,44,83.77,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,6,1,4,31,1,0,16,7
11889,380,120.375337,30.273841,11,130.14,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,4,34,0,0,13,7
11890,350,120.375337,30.273841,10,130.14,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,18,1,4,34,0,0,13,7
11891,82,120.3290867,30.30372528,3,43.91,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,32,2,4,198,29,1,133,7
11892,640,120.333123,30.320517,12,129.55,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,23,7,8,152,15,2,32,6
11893,412,120.375337,30.273841,48,175.89,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,18,1,4,34,0,0,13,7
11894,268,120.370079,30.272317,6,88.88,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,17,1,4,31,1,0,16,7
11895,255,120.402129,30.334373,25,89.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,0,1,16,0,0,9,8
11896,405,120.380441,30.280719,13,163.83,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,11,0,2,33,0,0,32,7
11897,245,120.391309,30.339239,5,89.07,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,27,1,2,20,0,0,4,8
11898,415,120.392025,30.305502,21,142.46,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,27,2,6,74,7,1,31,7
11899,358,120.38516,30.284573,35,130.88,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,1,3,36,0,0,29,7
11900,140,120.337022,30.314828,25,72.85,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,17,4,6,181,19,1,85,7
11901,234,120.393653,30.337817,10,89.75,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,16,1,1,14,0,0,6,8
11902,860,120.337019,30.317294,10,187.09,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,16,6,6,164,20,1,72,6
11903,275,120.391309,30.339239,4,88.66,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,1,2,20,0,0,4,8
11904,265,120.336303,30.322442,28,84.17,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,7,7,145,12,2,32,6
11905,290,120.380441,30.280719,103,103.53,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,24,0,2,33,0,0,32,7
11906,280,120.337019,30.317294,18,75.39,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,6,6,6,164,20,1,72,6
11907,330,120.390694,30.302017,12,139.72,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,26,2,4,78,10,1,31,7
11908,239,120.38516,30.284573,7,88.33,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,3,36,0,0,29,7
11909,406,120.336763,30.319286,5,85.94,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,27,7,6,160,15,2,41,6
11910,260,120.400841,30.330878,7,87.21,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,0,1,10,0,0,5,8
11911,270,120.3407658,30.3084672,3,86.51,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,15,3,7,167,32,2,147,7
11912,246,120.339743,30.324305,48,102.98,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,28,5,6,96,7,1,24,6
11913,360,120.38516,30.284573,9,134.62,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,1,3,36,0,0,29,7
11914,335,120.337322,30.308106,59,116.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,3,9,213,44,1,133,7
11915,295,120.380441,30.280719,83,118.7,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,0,2,33,0,0,32,7
11916,280,120.402129,30.334373,18,86.19,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,25,0,1,16,0,0,9,8
11917,550,120.375337,30.273841,63,199.93,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,20,1,4,34,0,0,13,7
11918,400,120.390051,30.291103,3,134.8,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,36,4,0,23,7
11919,230,120.350846,30.309611,21,110.93,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,22,5,9,74,9,3,78,7
11920,360,120.393115,30.299616,29,151.46,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,20,2,2,58,9,1,7,7
11921,221,120.464421,30.30123,22,139.87,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,6,4,3,58,13,1,32,9
11922,269,120.392025,30.305502,12,94.98,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,2,6,74,7,1,31,7
11923,320,120.395967,30.303974,5,125.45,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,27,2,4,20,3,1,9,7
11924,300,120.395967,30.303974,13,113.38,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,29,2,4,20,3,1,9,7
11925,208,120.398104,30.33263,1,69.06,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,0,1,12,0,0,6,8
11926,345,120.3701874,30.32007285,1,127.82,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,6,1,3,20,1,2,19,7
11927,308,120.373641,30.277199,5,100.01,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,27,1,5,35,0,0,14,7
11928,520,120.39628,30.305684,3,177.47,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,20,1,4,25,2,1,8,7
11929,230,120.350846,30.309611,21,110.93,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,18,5,9,74,9,3,78,7
11930,450,120.390051,30.291103,93,173.17,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,5,2,2,36,4,0,23,7
11931,220,120.399295,30.335479,31,88.86,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,12,0,1,16,0,0,9,8
11932,385,120.400841,30.330878,2,133.54,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,0,1,10,0,0,5,8
11933,220,120.461597,30.307809,43,88.8,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,33,1,2,12,1,0,13,9
11934,345,120.390694,30.302017,28,134.54,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,10,2,4,78,10,1,31,7
11935,260,120.3276235,30.30332312,20,82.15,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,6,184,29,1,124,7
11936,228,120.370079,30.272317,91,88.47,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,27,1,4,31,1,0,16,7
11937,375,120.380441,30.280719,16,134.2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,34,0,2,33,0,0,32,7
11938,280,120.337019,30.317294,18,75.39,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,40,6,6,164,20,1,72,6
11939,335,120.385947,30.290535,95,136.35,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,20,2,2,56,4,0,30,7
11940,258,120.373641,30.277199,22,87.86,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,1,5,35,0,0,14,7
11941,335,120.337322,30.308106,59,116.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,3,9,213,44,1,133,7
11942,262,120.391309,30.339239,5,89.53,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,32,1,2,20,0,0,4,8
11943,233,120.336303,30.322442,307,87.9,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,22,7,7,145,12,2,32,6
11944,350,120.38516,30.284573,53,135.5,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,32,1,3,36,0,0,29,7
11945,368,120.392025,30.305502,16,134.77,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,25,2,6,74,7,1,31,7
11946,380,120.399295,30.335479,18,170.55,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,47,0,1,16,0,0,9,8
